80,9,1,0.0,0.0,0.0,0.0
81,13,1,0.0011162757873535156,0.0011162757873535156,0.0,0.0
82,13,2,0.0,0.0,0.0,0.0
83,13,3,0.0,0.0,0.0009596347808837891,0.0
84,5,1,0.0008375644683837891,0.0008375644683837891,0.0,0.0009882450103759766
85,10,1,0.0,0.0,0.0,0.0010001659393310547
86,8,1,0.0,0.0,0.0,0.0
87,3,1,0.0009996891021728516,0.0009996891021728516,0.0,7.319450378417969e-05
88,1,1,0.0,0.0,0.0,0.0
89,6,1,0.0,0.0,0.0,0.000568389892578125
90,3,2,0.0,0.0,0.0,0.0
91,10,2,0.0,0.0,0.0,0.0009922981262207031
92,13,4,0.0,0.0,0.0,0.0
93,4,1,0.0,0.0,0.0009837150573730469,0.0
94,8,2,0.0,0.0,0.0,0.0
95,13,5,0.0,0.0,0.0,0.0
96,9,2,0.0,0.0,0.0,0.0
97,3,3,0.0010225772857666016,0.0010225772857666016,0.0,0.0
98,1,2,0.0,0.0,0.0,0.0
99,12,1,0.0,0.0,0.0,0.0
100,11,1,0.0,0.0,0.0,0.0
101,1,3,0.0029990673065185547,0.0029990673065185547,0.0,0.0007686614990234375
102,1,4,0.0,0.0,0.0011191368103027344,0.000850677490234375
103,16,1,0.0,0.0,0.0,0.0010020732879638672
104,16,2,0.0,0.0,0.0,0.001493215560913086
105,15,1,0.0,0.0,0.0,0.0005784034729003906
106,8,3,0.0,0.0,0.0,0.0
107,13,6,0.001003265380859375,0.001003265380859375,0.0,0.0009920597076416016
108,11,2,0.0,0.0,0.0,0.0
109,9,3,0.0009999275207519531,0.0009999275207519531,0.0,0.0
110,5,2,0.0010001659393310547,0.0,0.0,0.0
111,13,7,0.0,0.0,0.0009996891021728516,0.0018994808197021484
112,1,5,0.0,0.0,0.0,0.0010311603546142578
113,9,4,0.0,0.0,0.0,0.0
114,10,3,0.0,0.0,0.0009999275207519531,0.0
115,6,2,0.0,0.0,0.0,0.0
116,12,2,0.0,0.0,0.0,0.0
117,10,4,0.0,0.0,0.0,0.0009984970092773438
118,4,2,0.0,0.0,0.0,0.001001119613647461
119,15,2,0.0,0.0,0.0,0.0
120,15,3,0.0,0.0,0.0,0.0
121,10,5,0.0,0.0,0.0,0.0
122,10,6,0.0,0.0,0.0009999275207519531,0.0
123,16,3,0.0010004043579101562,0.0010004043579101562,0.0,0.0
124,13,8,0.0,0.0,0.00099945068359375,0.0009961128234863281
125,14,1,0.0,0.0,0.0,0.0
126,10,7,0.0009682178497314453,0.0009682178497314453,0.0,0.0009624958038330078
127,13,9,0.0,0.0,0.0009963512420654297,0.00099945068359375
128,4,3,0.0,0.0,0.0,0.0010001659393310547
129,1,6,0.0,0.0,0.0010004043579101562,0.0009992122650146484
