1,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,0,0
1,2,"[57, 62]",2,0,0
1,3,"[8, 11, 18, 53, 56, 80]",6,0,0
1,4,"[14, 39, 49, 52, 54, 76]",6,0,0
1,5,"[5, 31, 67, 69, 72]",5,0,0
1,6,"[10, 36, 75]",3,0,0
1,7,[79],1,0,0
1,8,"[7, 15, 27, 59, 64, 78]",6,1,64
1,9,"[1, 17, 30, 34, 51]",5,1,1
1,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,0,0
1,11,"[21, 29, 61]",3,0,0
1,12,"[20, 37, 63, 65, 77]",5,1,63
1,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,1,4
1,14,"[46, 55, 68]",3,0,0
1,15,"[26, 40, 41, 70]",4,0,0
1,16,"[24, 25, 44]",3,0,0
2,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,1,33
2,2,"[57, 62]",2,0,0
2,3,"[8, 11, 18, 53, 80]",5,1,53
2,4,"[14, 39, 49, 52, 54, 56, 76]",7,1,54
2,5,"[5, 31, 67, 69, 72]",5,0,0
2,6,"[10, 36, 75]",3,0,0
2,7,[79],1,0,0
2,8,"[7, 15, 27, 59, 64, 78]",6,0,0
2,9,"[1, 17, 30, 34, 51]",5,0,0
2,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,1,43
2,11,"[21, 29, 61]",3,0,0
2,12,"[20, 37, 63, 65, 77]",5,1,37
2,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,0,0
2,14,"[46, 55, 68]",3,0,0
2,15,"[26, 40, 41, 70]",4,0,0
2,16,"[24, 25, 44]",3,0,0
3,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,1,23
3,2,"[57, 62]",2,0,0
3,3,"[8, 11, 18, 53, 56, 80]",6,1,18
3,4,"[14, 39, 49, 52, 54, 76]",6,0,0
3,5,"[5, 31, 67, 69, 72]",5,0,0
3,6,"[10, 36, 75]",3,0,0
3,7,"[15, 79]",2,0,0
3,8,"[7, 27, 59, 64, 78]",5,1,27
3,9,"[1, 17, 30, 34, 51]",5,1,51
3,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,0,0
3,11,"[21, 29, 61]",3,0,0
3,12,"[20, 37, 63, 65, 77]",5,1,77
3,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,0,0
3,14,"[26, 46, 55, 68]",4,0,0
3,15,"[40, 41, 70]",3,0,0
3,16,"[24, 25, 44]",3,0,0
4,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,1,22
4,2,"[57, 62]",2,0,0
4,3,"[8, 11, 14, 18, 53, 56, 80]",7,0,0
4,4,"[39, 49, 52, 54, 76]",5,0,0
4,5,"[5, 31, 67, 69, 72]",5,0,0
4,6,"[10, 36, 75]",3,0,0
4,7,[79],1,0,0
4,8,"[7, 15, 27, 59, 64, 78]",6,0,0
4,9,"[1, 17, 30, 34, 51]",5,0,0
4,10,"[6, 12, 35, 38, 42, 43, 47, 71, 74]",9,0,0
4,11,"[21, 29, 61]",3,0,0
4,12,"[20, 37, 44, 63, 65, 77]",6,0,0
4,13,"[2, 3, 4, 13, 16, 28, 32, 45, 48, 60, 73]",11,1,2
4,14,"[26, 46, 55, 68]",4,0,0
4,15,"[40, 41, 70]",3,0,0
4,16,"[24, 25]",2,0,0
5,1,"[9, 19, 22, 23, 33, 50, 58, 66]",8,0,0
5,2,"[57, 62]",2,0,0
5,3,"[8, 11, 14, 18, 53, 80]",6,0,0
5,4,"[39, 49, 52, 54, 56, 76]",6,1,56
5,5,"[5, 31, 67, 69, 72]",5,0,0
5,6,"[10, 36, 75]",3,0,0
5,7,"[15, 79]",2,0,0
5,8,"[7, 27, 59, 64, 78]",5,0,0
